Date,Package Name,Daily Device Installs,Daily Device Uninstalls,Daily Device Upgrades,Total User Installs,Daily User Installs,Daily User Uninstalls,Active Device Installs,Install events,Update events,Uninstall events,Daily Average Rating,Total Average Rating,Daily Crashes,Daily ANRs
3/24/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,307,0,0,0,309,265,2242,346,9,271,1,4.34,2,9
3/25/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,652,0,0,0,656,434,2505,684,15,435,5,4.35,2,6
3/26/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,393,0,0,0,398,411,2509,429,9,419,3.2,4.33,9,10
3/27/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,399,0,0,0,395,348,2569,431,9,356,4.17,4.32,1,2
3/28/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,1379,0,0,0,1360,860,3155,1412,6,856,2.33,4.3,3,13
3/29/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,1030,0,0,0,1030,796,3424,1067,8,797,5,4.31,1,5
3/30/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,748,0,0,0,740,709,3482,783,10,712,4.75,4.32,1,13
3/31/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,781,0,0,0,782,730,3481,843,346,730,3.17,4.3,1,10
4/1/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,985,0,0,0,972,864,3680,1094,280,874,3.67,4.29,0,5
4/2/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,1381,0,0,0,1362,868,4255,1454,112,866,5,4.29,0,2
4/3/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,1507,0,0,0,1495,1109,4724,1606,124,1122,5,4.3,1,7
4/4/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,1423,0,0,0,1410,1162,5059,1509,78,1159,3.5,4.29,0,8
4/5/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,1699,0,0,0,1684,1352,5473,1779,43,1347,2,4.27,0,6
4/6/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,1586,0,0,0,1573,1286,5811,1665,56,1300,2.75,4.25,1,5
4/7/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,1687,0,0,0,1674,1275,6277,1767,28,1292,3.6,4.24,0,5
4/8/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,1838,0,0,0,1831,1566,6584,1922,26,1579,3.5,4.24,0,4
4/9/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,2083,0,0,0,2064,1676,7065,2171,17,1689,4.75,4.25,0,6
4/10/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,2251,0,0,0,2246,1828,7569,2360,3,1843,1,4.23,0,6
4/11/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,2239,0,0,0,2231,1825,8035,2342,14,1839,5,4.23,0,7
4/12/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,2173,0,0,0,2163,1970,8373,2290,8,1968,5,4.23,1,10
4/13/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,1855,0,0,0,1841,1911,8421,1954,12,1907,3,4.22,3,18
4/14/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,2271,0,0,0,2246,1909,8841,2375,7,1923,1.75,4.19,3,4
4/15/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,1615,0,0,0,1600,1633,8900,1720,10,1645,2.4,4.17,0,3
4/16/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,1881,0,0,0,1859,1681,9206,2010,11,1682,3.67,4.16,0,9
4/17/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,1351,0,0,0,1321,1481,9219,1489,7,1485,2.67,4.14,1,10
4/18/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,1740,0,0,0,1715,1610,9446,1876,7,1654,3,4.13,4,21
4/19/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,1698,0,0,0,1679,1658,9631,1848,2,1671,2.5,4.11,4,17
4/20/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,1842,0,0,0,1821,1738,9817,1980,6,1747,3,4.09,4,25
4/21/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,985,0,0,0,964,1275,9643,1095,7,1288,3.13,4.07,2,13
4/22/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,990,0,0,0,973,1257,9479,1076,6,1252,3,4.05,5,18
4/23/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,1323,0,0,0,1317,1269,9598,1420,10,1288,3.5,4.04,5,26
4/24/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,1224,0,0,0,1207,1298,9611,1324,5,1299,3,4.03,3,8
4/25/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,1316,0,0,0,1308,1320,9644,1406,3,1336,1,4.02,9,13
4/26/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,1267,0,0,0,1248,1320,9673,1372,1,1337,1,4.01,6,27
4/27/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,1165,0,0,0,1151,1195,9713,1244,4,1191,5,4.01,4,16
4/28/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,1200,0,0,0,1200,1245,9733,1285,4,1250,1.67,3.99,1,11
4/29/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,1132,0,0,0,1116,1233,9708,1247,7,1243,3,3.98,4,13
4/30/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,1160,0,0,0,1156,1213,9728,1258,3,1229,4.76,4.02,0,12
5/1/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,1223,0,0,0,1197,1260,9794,1356,4,1273,5,4.06,10,13
5/2/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,1259,0,0,0,1235,1269,9855,1390,5,1303,4.91,4.1,6,21
5/3/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,1252,0,0,0,1223,1341,9876,1400,0,1367,4.78,4.12,6,27
5/4/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,1266,0,0,0,1257,1287,9958,1403,3,1301,5,4.14,3,14
5/5/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,1359,0,0,0,1355,1306,10089,1485,6,1323,4.32,4.15,4,17
5/6/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,1191,0,0,0,1160,1277,10065,1311,73,1286,4.75,4.16,3,11
5/7/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,1355,0,0,0,1344,1748,9931,1627,1275,1749,4.67,4.18,1,17
5/8/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,1364,0,0,0,1362,1633,10034,1756,666,1636,4.74,4.2,2,24
5/9/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,1450,0,0,0,1448,1611,10011,1633,361,1636,4.87,4.23,5,37
5/10/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,1510,0,0,0,1492,1684,9994,1693,296,1685,4.67,4.25,9,29
5/11/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,1456,0,0,0,1443,1584,9991,1633,227,1593,4.7,4.27,6,24
5/12/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,1575,0,0,0,1579,1674,9985,1716,150,1671,4.53,4.28,3,23
5/13/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,1601,0,0,0,1573,1699,10037,1769,88,1727,4.21,4.28,24,38
5/14/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,1476,0,0,0,1472,1605,9981,1607,199,1596,4.32,4.28,5,26
5/15/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,1639,0,0,0,1622,1657,10157,1893,1262,1657,5,4.3,13,34
5/16/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,1695,0,0,0,1683,1664,10432,2014,611,1663,4.58,4.31,14,99
5/17/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,1589,0,0,0,1569,1555,10618,1777,526,1558,4.54,4.32,41,203
5/18/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,1359,0,0,0,1340,1622,10611,1672,1668,1643,4.63,4.33,49,279
5/19/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,1322,0,0,0,1307,1412,10782,1632,676,1435,3.93,4.3,70,390
5/20/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,1012,0,0,0,997,1161,10748,1190,379,1173,4.57,4.3,50,283
5/21/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,1455,0,0,0,1437,1406,10933,1642,222,1413,4.68,4.31,42,195
5/22/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,1442,0,0,0,1443,1425,11067,1609,143,1443,4.09,4.3,35,130
5/23/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,1633,0,0,0,1606,1490,11311,1799,99,1504,4.58,4.31,32,158
5/24/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,2245,0,0,0,2234,1862,11826,2424,77,1874,4.25,4.31,29,101
5/25/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,2357,0,0,0,2345,2029,12259,2543,66,2052,4.84,4.32,26,89
5/26/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,2571,0,0,0,2545,2250,12770,2772,82,2235,4.52,4.33,21,90
5/27/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,3310,0,0,0,3278,2684,13563,3542,48,2687,4.33,4.33,19,65
5/28/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,3236,0,0,0,3186,2738,14208,3467,37,2754,4.24,4.32,42,74
5/29/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,2760,0,0,0,2728,2610,14553,2967,36,2615,4.56,4.33,38,56
5/30/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,3590,0,0,0,3557,3000,15289,3822,52,3019,4.58,4.33,20,59
5/31/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,3476,0,0,0,3459,3047,15921,3707,27,3076,4.2,4.33,21,58
6/1/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,3604,0,0,0,3558,3112,16626,3862,26,3132,4.02,4.32,16,66
6/2/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,4015,0,0,0,3986,3447,17315,4250,28,3488,4.57,4.32,22,68
6/3/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,4169,0,0,0,4115,3691,18010,4469,27,3685,4.23,4.32,24,53
6/4/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,3555,0,0,0,3532,3288,18525,3824,17,3313,4.68,4.33,21,52
6/5/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,3790,0,0,0,3743,3349,19198,4099,17,3353,4.48,4.34,17,69
6/6/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,4202,0,0,0,4189,3923,19744,4520,698,3935,4.49,4.34,17,59
6/7/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,4606,0,0,0,4587,4917,19927,5181,2996,4934,3.98,4.33,21,70
6/8/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,4362,0,0,0,4329,4582,20340,5079,2359,4580,4.26,4.33,71,75
6/9/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,5450,0,0,0,5393,4796,21603,6171,2595,4831,3.89,4.31,244,95
6/10/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,4924,0,0,0,4855,4587,22506,5547,1209,4641,4.15,4.3,353,99
6/11/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,4762,0,0,0,4699,4358,23283,5178,701,4367,4.06,4.29,394,99
6/12/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,4916,0,0,0,4841,4322,24119,5307,416,4364,3.61,4.27,452,138
6/13/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,4405,0,0,0,4331,4252,24544,4784,234,4315,4.08,4.27,442,103
6/14/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,4741,0,0,0,4698,4400,25305,5165,185,4428,3.99,4.26,216,111
6/15/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,4376,0,0,0,4309,4180,25702,4730,131,4234,4.14,4.25,157,110
6/16/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,4718,0,0,0,4622,4487,26213,5090,100,4510,3.62,4.23,150,85
6/17/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,5438,0,0,0,5383,4909,27065,5895,121,4924,3.92,4.22,132,84
6/18/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,4942,0,0,0,4873,4672,27719,5364,99,4695,3.92,4.21,127,93
6/19/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,6696,0,0,0,6642,5640,29115,7188,119,5676,3.89,4.2,107,105
6/20/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,6364,0,0,0,6317,5868,30160,6943,82,5902,4.1,4.19,52,102
6/21/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,7075,0,0,0,7035,6298,31512,7790,61,6424,3.95,4.19,59,95
6/22/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,7505,0,0,0,7439,6547,32883,8040,71,6622,4.1,4.18,96,163
6/23/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,7530,0,0,0,7454,6687,34133,8112,59,6733,3.89,4.17,115,88
6/24/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,8859,0,0,0,8783,7603,35889,9516,82,7678,3.95,4.17,66,117
6/25/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,8646,0,0,0,8536,7839,37194,9291,541,7890,4.14,4.16,86,101
6/26/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,10359,0,0,0,10282,9627,38994,11345,3088,9648,3.61,4.14,70,93
6/27/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,10096,0,0,0,10039,10295,40065,11417,4428,10303,3.77,4.13,43,95
6/28/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,10419,0,0,0,10325,10308,41449,11651,4808,10373,3.85,4.12,43,139
6/29/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,14932,0,0,0,14825,13008,44646,16419,3517,13090,3.9,4.11,60,139
6/30/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,13941,0,0,0,13816,13130,46559,15161,4033,13172,4.04,4.1,56,129
7/1/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,18243,0,0,0,18092,15322,50648,19575,6008,15387,4.22,4.11,70,116
7/2/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,17218,0,0,0,17024,15452,53452,18410,2291,15559,4.06,4.11,68,132
7/3/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,19222,0,0,0,19080,17132,56742,20582,1457,17179,3.9,4.1,68,126
7/4/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,18780,0,0,0,18596,16928,59827,20195,1021,16985,3.76,4.09,84,133
7/5/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,17510,0,0,0,17318,17050,61449,18862,663,17148,3.79,4.07,74,142
7/6/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,16402,0,0,0,16231,15992,63092,17734,475,16056,3.88,4.07,136,161
7/7/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,19357,0,0,0,19204,17930,65972,20898,347,17986,3.81,4.06,104,127
7/8/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,17332,0,0,0,17170,17089,67514,18804,282,17145,3.6,4.04,86,162
7/9/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,17684,0,0,0,17514,17143,69474,19274,214,17211,3.85,4.03,52,142
7/10/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,18823,0,0,0,18614,18108,71746,20496,189,18217,3.97,4.03,69,117
7/11/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,17880,0,0,0,17650,17638,73332,19450,187,17725,4.21,4.04,51,93
7/12/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,19220,0,0,0,19030,18787,75312,20932,186,18921,3.65,4.03,52,136
7/13/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,20215,0,0,0,19949,19442,77565,21990,120,19593,3.71,4.02,75,134
7/14/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,16329,0,0,0,16116,17432,77912,17914,146,17521,3.8,4.01,82,113
7/15/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,20715,0,0,0,20485,19683,80698,22672,151,19820,3.45,3.98,99,96
7/16/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,26452,0,0,0,26258,24856,84521,28909,267,25033,3.81,3.98,52,107
7/17/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,20906,0,0,0,20632,22045,85398,23207,4791,22234,3.66,3.97,50,91
7/18/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,22997,0,0,0,22711,23001,87692,25522,7394,23176,3.9,3.97,45,96
7/19/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,27579,0,0,0,27270,26567,91250,30620,8031,26867,3.94,3.98,42,94
7/20/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,30010,0,0,0,29729,28184,95523,32932,8984,28502,3.82,3.97,76,103
7/21/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,23941,0,0,0,23582,24998,96896,26533,3841,25106,3.93,3.97,42,77
7/22/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,24933,0,0,0,24670,25123,98852,27440,2319,25277,3.81,3.97,46,76
7/23/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,29563,0,0,0,29250,27860,103059,32293,1533,28028,3.92,3.96,47,64
7/24/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,31112,0,0,0,30743,28770,107964,34030,10161,28930,3.96,3.96,39,92
7/25/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,37012,0,0,0,36690,33991,114116,40406,6831,34161,4,3.96,49,90
7/26/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,32940,0,0,0,32597,32628,117342,36173,3480,32793,3.84,3.96,34,107
7/27/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,33130,0,0,0,32693,32006,121334,36371,2827,32231,3.79,3.95,39,103
7/28/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,31671,0,0,0,31229,31805,123842,34750,1828,32009,3.82,3.95,69,121
7/29/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,37353,0,0,0,36938,36224,128066,40898,1208,36465,3.7,3.94,47,88
7/30/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,39141,0,0,0,38615,37416,133084,42877,846,37642,3.7,3.94,56,98
7/31/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,29973,0,0,0,29532,32332,133427,33105,752,32542,3.72,3.93,25,90
8/1/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,39209,0,0,0,38774,37282,138660,43035,654,37526,3.87,3.93,36,130
8/2/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,35203,0,0,0,34821,35938,141084,38995,513,36165,3.74,3.93,43,131
8/3/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,33277,0,0,0,32834,34193,143176,36772,449,34443,3.67,3.92,30,120
8/4/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,29621,0,0,0,29211,31572,144059,32938,372,31849,3.55,3.91,32,127
8/5/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,36291,0,0,0,35801,35589,148257,40144,373,35799,3.98,3.91,27,120
8/6/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,23841,0,0,0,23499,28140,146362,26746,313,28336,3.69,3.91,68,114
8/7/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,34858,0,0,0,34416,33785,150827,38614,308,34031,3.86,3.91,42,119
8/8/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,33625,0,0,0,33165,33654,153988,37453,291,33942,3.81,3.91,42,121
8/9/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,40514,0,0,0,40029,38814,159577,44773,263,39066,3.81,3.9,61,104
8/10/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,39570,0,0,0,39008,38471,164371,43899,281,38689,3.75,3.9,46,88
8/11/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,42932,0,0,0,42275,41878,169668,47566,247,42127,3.83,3.9,40,115
8/12/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,44637,0,0,0,44142,43989,174750,49546,270,44322,3.94,3.9,40,114
8/13/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,44794,0,0,0,44300,43875,179930,49697,237,44171,3.83,3.9,31,143
8/14/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,39547,0,0,0,39029,41628,182077,44317,206,41967,3.89,3.9,35,132
8/15/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,64308,0,0,0,63549,56951,195359,70796,207,57220,3.76,3.9,24,120
8/16/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,50353,0,0,0,49785,51820,198854,56151,168,52181,3.73,3.9,69,114
8/17/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,45203,0,0,0,44719,46641,202203,50532,196,46719,3.74,3.89,76,121
8/18/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,51094,0,0,0,50359,50891,207806,57230,207,51230,3.97,3.89,69,142
8/19/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,45493,0,0,0,44805,46931,211334,51079,212,47335,3.98,3.9,38,90
8/20/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,41554,0,0,0,40852,44125,213266,46791,165,44453,3.7,3.89,98,125
8/21/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,46646,0,0,0,45882,47298,217912,52520,810,47687,3.87,3.89,36,107
8/22/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,43569,0,0,0,42897,46150,220177,49165,1182,46421,3.84,3.89,49,118
8/23/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,47381,0,0,0,46733,48571,224227,53535,3642,48958,3.99,3.89,66,117
8/24/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,41117,0,0,0,40407,44129,225915,46764,5889,44432,3.66,3.89,99,136
8/25/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,40471,0,0,0,39856,43210,227948,45797,17446,43481,3.66,3.89,42,136
8/26/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,40412,0,0,0,39837,42613,230569,45865,11088,42998,3.88,3.89,44,149
8/27/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,41406,0,0,0,40716,44370,232479,47086,6558,44788,3.67,3.89,56,169
8/28/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,46643,0,0,0,45788,47666,236867,52834,5223,48010,3.66,3.88,44,209
8/29/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,42959,0,0,0,42297,46664,238006,48629,3422,46975,3.74,3.88,64,198
8/30/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,43785,0,0,0,43134,46129,240382,49620,2341,46424,3.63,3.88,58,162
8/31/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,36399,0,0,0,35781,40333,240485,41535,1860,40636,3.66,3.87,160,198
9/1/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,45274,0,0,0,44708,44861,246237,51303,1363,45224,3.71,3.87,96,161
9/2/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,42912,0,0,0,42224,45102,248777,48834,21899,45421,3.66,3.87,92,217
9/3/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,52842,0,0,0,52010,52119,255444,59749,17400,52481,3.66,3.87,65,194
9/4/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,54136,0,0,0,53325,54400,261333,60995,8734,54748,3.92,3.87,65,200
9/5/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,56454,0,0,0,55626,57327,267223,63857,6512,57676,3.74,3.87,47,206
9/6/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,57480,0,0,0,56576,58105,273083,65151,5056,58613,3.69,3.86,79,235
9/7/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,48435,0,0,0,47648,52168,275801,55560,3206,52536,3.6,3.86,59,216
9/8/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,48937,0,0,0,48073,52538,279075,56718,2354,52951,3.89,3.86,53,252
9/9/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,48169,0,0,0,47342,51532,282609,55849,1787,51951,3.48,3.86,64,224
9/10/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,48168,0,0,0,47233,51894,285452,55838,6947,52299,3.77,3.86,88,246
9/11/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,51774,0,0,0,50945,55423,288991,60191,19175,55900,3.64,3.85,78,274
9/12/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,53385,0,0,0,52433,57182,292429,61843,20409,57585,3.67,3.85,89,324
9/13/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,52220,0,0,0,51295,56007,295918,60728,10701,56462,3.65,3.85,90,326
9/14/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,46650,0,0,0,45619,51390,297682,54229,7951,51809,3.88,3.85,83,340
9/15/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,51502,0,0,0,50527,54708,301627,59822,5483,55177,3.78,3.85,85,299
9/16/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,51480,0,0,0,50560,54758,305499,59629,3709,55160,3.9,3.85,52,285
9/17/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,59849,0,0,0,58887,60217,313167,69013,2501,60698,3.83,3.85,104,277
9/18/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,56581,0,0,0,55646,60359,317299,65528,1983,60802,3.87,3.85,69,260
9/19/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,60585,0,0,0,59579,63944,322354,70118,1732,64365,3.64,3.85,79,276
9/20/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,59859,0,0,0,58746,63423,326189,68937,1397,63812,3.51,3.84,107,276
9/21/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,53988,0,0,0,53031,58032,329215,62104,1198,58447,3.71,3.84,132,252
9/22/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,54589,0,0,0,53567,59136,331984,62942,1076,59602,3.79,3.84,136,245
9/23/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,49348,0,0,0,48535,56295,331699,57010,907,56808,3.95,3.84,106,302
9/24/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,54970,0,0,0,54031,57698,336364,63281,852,58155,3.86,3.84,133,260
9/25/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,57454,0,0,0,56493,61270,340462,66566,776,61728,3.86,3.84,128,294
9/26/2020,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,60108,0,0,0,58973,63179,345572,69635,768,63750,3.91,3.84,126,330
